DEPLOYMENT_ID,FRAME_NUMBER,TARGET_NUMBER,SPECIES_GROUP,LX,LY,RX,RY,LENGTH,RANGE,ERROR,LHX,LHY,LTX,LTY,RHX,RHY,RTX,RTY,HX,HY,HZ,TX,TY,TZ,TARGET_LINK,COMMENT
Day 4:106:H2D14T106,648,1,Unid. Fish,1342.67872878,1479.68676233,1216.30819616,1397.43083705,,246.63,13.0789087784131,,,,,,,,,41.9810819657378,229.123209129076,-81.0301207727452,,,,,NULL
Day 4:106:H2D14T106,649,1,Unid. Fish,1322.57384192,1489.27060894,1198.87672278,1407.58483,,249.77,11.6779913865406,,,,,,,,,40.2028530786126,232.041036200145,-83.2326389385029,,,,,NULL
Day 4:106:H2D14T106,650,1,Unid. Fish,1220.44855611,1437.52937478,1108.2989572,1358.81202036,,258.51,9.71328408955501,,,,,,,,,29.8655282106692,243.602288120257,-81.2034832658291,,,,,NULL
Day 4:106:H2D14T106,651,1,Unid. Fish,1306.15589081,1443.89712332,1186.91898934,1367.73512088,,255.34,7.15140351457663,,,,,,,,,39.4666977177116,239.057577838291,-80.5886262825763,,,,,NULL
Day 4:106:H2D14T106,652,1,Unid. Fish,1059.62135224,1452.16795946,961.597778267,1372.47045089,,268.7,8.57650307077244,,,,,,,,,10.8922019136116,254.124791885343,-86.6002599871566,,,,,NULL
Day 4:106:H2D14T106,653,1,Unid. Fish,1010.0440518,1476.83731877,914.880477299,1394.33175198,,269.39,10.361884854497,,,,,,,,,4.647040323742,254.018106011194,-89.5916801065556,,,,,NULL
Day 4:106:H2D14T106,654,1,Unid. Fish,1037.5888406,1433.98041846,943.771924233,1353.73085314,,274.82,10.0706654583809,,,,,,,,,8.32821959298645,260.752533663351,-86.4093777861705,,,,,NULL
Day 4:106:H2D14T106,655,1,Unid. Fish,1145.82891346,1453.44039579,1046.34775374,1373.06939064,,278.11,10.3773702835909,,,,,,,,,22.4611077236743,262.359426511105,-89.4856774875555,,,,,NULL
Day 4:106:H2D14T106,656,1,Unid. Fish,1086.66062421,1450.89552313,990.241812428,1369.48335761,,276.51,11.1565849559343,,,,,,,,,14.7133788124334,261.447060858955,-88.791778778413,,,,,NULL
Day 4:106:H2D14T106,657,1,Unid. Fish,1187.31198787,1456.67611992,1087.82857764,1376.08956418,,284.88,11.0322317301149,,,,,,,,,28.474751411061,268.156861665084,-91.8659865244319,,,,,NULL
Day 4:106:H2D14T106,658,1,Unid. Fish,1189.19060102,1482.375916,1078.09156081,1397.09208303,,257.97,15.1973370487366,,,,,,,,,25.9208014304647,241.912074861808,-85.760697614353,,,,,NULL
Day 4:106:H2D14T106,659,1,Unid. Fish,1049.87919599,1481.06964479,947.745050386,1397.6566163,,258.98,11.4972702655873,,,,,,,,,9.28216191954562,243.935531677471,-86.4942114468996,,,,,NULL
Day 4:108:H2CC06T108,135,1,Canary R.,683.411298463,612.042397042,649.748496475,658.211212059,51.68,298.02,0.608959146836106,647.322043491,621.973233765,1005.91496157,638.048088713,615.728770881,667.632004454,972.652377096,682.563071646,-52.8430830140026,293.372706041524,14.9482384637871,-1.22479655763415,292.346753237513,12.5425008596227,,NULL
Day 4:108:H2CC06T108,145,1,Canary R.,1118.92134831,1251.23595506,1003.86516854,1285.75280899,,168.83,8.26091535908064,,,,,,,,,8.36151942700577,163.407466512456,-41.6207678377821,,,,,NULL
Day 4:108:H2CC06T108,150,1,Canary R.,1142.26219037,1053.13793929,1050.79893874,1094.32315513,54.56,207.65,1.81802201946504,1089.93235488,1097.29123799,1368.75225961,759.600268326,999.8134281,1136.60382249,1301.9958448,805.819777872,6.97608036747587,188.742072782418,-34.0484765410165,38.437930107835,221.497895872412,-3.82039121126667,,NULL
Day 4:108:H2CC06T108,155,1,Canary R.,554.145815306,877.555147789,506.534830433,925.906199785,,258.4,5.14137630945569,,,,,,,,,-56.8173369048723,251.373412075205,-18.8017398116645,,,,,NULL
Day 4:108:H2CC06T108,155,2,Canary R.,904.033104834,1225.55115467,823.941396256,1259.75870166,,205.48,9.34364891775493,,,,,,,,,-10.8235572908085,199.439387495961,-48.2598430116408,,,,,NULL
Day 4:108:H2CC06T108,160,1,Yelloweye R.,1649.24509613,813.44329242,1632.21604089,854.440366861,51.84,349.3,0.440930659144817,1631.09405014,815.780773145,1845.20728459,929.849832542,1614.47456219,855.354321825,1815.54465418,969.86750256,100.896872578684,333.85540089907,-14.4492598703363,116.619384599798,286.474884396034,-28.4126129650951,,NULL
Day 4:108:H2CC06T108,160,2,Canary R.,450.219833903,1400.6839277,335.163654128,1440.70346849,,174.48,2.86628770513315,,,,,,,,,-44.4826322147626,160.246176626808,-52.7950451478836,,,,,NULL
Day 4:108:H2CC06T108,165,1,Canary R.,828.20366059,548.405126607,822.905060333,590.415457217,56.42,390.49,2.05764040711844,801.269692802,549.018122846,1068.97785405,647.940307142,795.705319935,587.350469261,1060.94042658,688.127444513,-41.1961726211376,394.098193719671,34.7561424796261,10.2042746174749,381.953808630967,14.9143255201016,,NULL
Day 4:108:H2CC06T108,165,2,Canary R.,429.024418774,560.840617006,416.318591627,605.554315094,,369.59,1.8251277440168,,,,,,,,,-101.85464043937,354.10290007613,28.8381747284563,,,,,NULL
Day 4:108:H2CC06T108,195,1,Canary R.,1172.66674465,1106.75864553,1105.45291904,1145.49519813,56.82,219.77,1.57951815482342,1216.75044058,1120.83966396,686.420264004,1050.3170341,1149.04871591,1158.45173322,617.778237604,1095.45151721,21.6113645213809,218.008117839337,-41.7498229825334,-34.6068173389615,214.859397076572,-34.1078894345951,,NULL
Day 4:108:H2CC06T108,200,1,Canary R.,1340.40449438,1075.7752809,1231.1011236,1110.29213483,,173.77,8.17337034175971,,,,,,,,,27.0373128368254,169.254194820456,-28.5770902658351,,,,,NULL
Day 4:108:H2CC06T108,205,1,Canary/Yelloweye,934.831460674,773.752808989,675.95505618,811.146067416,,93.59,6.42914810062859,,,,,,,,,-3.64854513152133,93.4925353582021,-2.02440078087687,,,,,NULL
Day 4:108:H2CC06T108,210,1,Canary R.,1651.05617978,845.662921348,1559.01123596,885.93258427,,195.11,0.313424287473351,,,,,,,,,58.0273960521109,185.966815948456,-10.8045117304517,,,,,NULL
Day 4:108:H2CC06T108,210,2,Unid. Rockfish,1284.1336049,409.908801179,1281.04228664,450.714202201,,417.42,0.958270691414228,,,,,,,,,54.0199410309479,409.038814363022,63.3060207904977,,,,,NULL
Day 4:108:H2CC06T108,215,1,Canary R.,868.674157303,1098.78651685,684.584269663,1139.05617978,,122.03,1.29863467250527,,,,,,,,,-8.57186231525524,119.774742798682,-21.7417709911305,,,,,NULL
Day 4:108:H2CC06T108,215,2,Canary R.,1544.62921348,1351.91011236,1435.3258427,1392.17977528,,180.11,1.78936390624941,,,,,,,,,43.4626644789702,167.1700508649,-51.0532443508077,,,,,NULL
Day 4:108:H2CC06T108,225,1,Canary R.,1033.38925218,930.174681864,963.874860846,969.59518643,58.41,217.56,3.70594700842903,1080.26564425,947.259964326,546.080230576,853.182776088,1008.20738412,981.035837597,480.507349027,890.940709655,6.86266719554968,212.777702400793,-22.4732620055803,-50.4380765716307,219.325117676662,-13.2159890339523,,NULL
Day 4:108:H2CC06T108,230,1,Canary R.,1757.48314607,66.1573033708,1636.6741573,89.1685393258,,180.97,21.3245454322907,,,,,,,,,59.0135203012408,162.676694841057,52.9594308023766,,,,,NULL
Day 4:108:H2CC06T108,235,1,Canary R.,1987.59550562,1208.08988764,1886.92134831,1248.35955056,,202.49,2.64173328069191,,,,,,,,,84.7457663242502,179.058470522919,-41.9218291894822,,,,,NULL
Day 4:108:H2CC06T108,235,2,Unid. Rockfish,2013.48314607,975.101123596,1999.1011236,1009.61797753,,376.66,6.48522575612218,,,,,,,,,164.05642094602,336.653035374363,-40.2885084932807,,,,,NULL
Day 4:108:H2CC06T108,240,1,Canary R.,839.729494867,1062.90084711,742.112359551,1101.66292135,47.41,176.46,1.06725433491685,856.751038682,1076.13982563,400.951920972,1168.81267529,765.969471669,1115.8567612,274.235983684,1210.4208935,-14.4912299722872,187.215674360795,-31.8475236153922,-45.7577559123015,151.589965479507,-32.7639135711875,,NULL
Day 4:108:H2CC06T108,240,2,Canary R.,1007.27472234,499.90671405,977.793128032,542.79811943,51.02,308.72,1.22958455038316,968.919610298,501.22170558,1261.63962759,539.65142852,936.213463115,542.922043239,1237.1100172,584.622380897,-6.5929263310426,295.207762501444,32.6146802154318,38.5738262154652,318.64174158289,28.8324563644191,,NULL
Day 4:108:H2CC06T108,240,3,Canary R.,1115.46348881,865.510131788,1025.07519418,905.92438748,,190.38,2.00835493961424,,,,,,,,,9.39003005789808,189.721403031771,-12.7734021073869,,,,,NULL
Day 4:108:H2CC06T108,250,1,Canary R.,1271.37078652,1487.1011236,1127.5505618,1527.37078652,,151.83,1.42674776523255,,,,,,,,,17.7998023952233,141.330107875761,-52.5424300796841,,,,,NULL
Day 4:108:H2CC06T108,250,2,Unid. Rockfish,664.449438202,23.0112359551,647.191011236,71.9101123596,,375.75,3.43717436876602,,,,,,,,,-60.3608203019813,350.774831676945,120.426141709172,,,,,NULL
Day 4:108:H2CC06T108,285,1,Unid. Rockfish,109.303370787,529.258426966,51.7752808989,589.662921348,,251.17,14.5768479971227,,,,,,,,,-101.696563983793,228.663182792417,21.3720709483773,,,,,NULL
Day 4:108:H2CC06T108,295,1,Widow R.,1303.01123596,163.95505618,1202.33707865,204.224719101,,189.78,2.1702560912444,,,,,,,,,25.6251484674129,181.303819797299,49.8932399597015,,,,,NULL
Day 4:108:H2CC06T108,295,2,Y-tail / Widow R.,1367.93460593,268.190406901,1341.10415877,315.051749938,,325.35,7.07415027289777,,,,,,,,,54.221291286578,313.153970346237,69.6411667459089,,,,,NULL
Day 4:108:H2CC06T108,295,3,Y-tail / Widow R.,1693.38938828,69.2062074393,1639.20510826,108.599354499,,269.89,0.285176271852567,,,,,,,,,81.3565680176395,245.066919900106,78.4937210868332,,,,,NULL
Day 4:108:H2CC06T108,295,4,Unid. Rockfish,2010.81879756,277.311435903,1997.24789282,313.590627459,,411.69,4.56633210509382,,,,,,,,,175.991153578992,363.617149270435,79.3749527785408,,,,,NULL
Day 4:108:H2CC06T108,295,5,Unid. Rockfish,1816.82514733,171.60976751,1813.41890431,209.7813163,,439.01,0.260919702540406,,,,,,,,,155.382205773552,396.374813745997,107.109236575856,,,,,NULL
Day 4:108:H2CC06T108,295,6,Y-tail / Widow R.,765.969471669,39.716935568,684.644317887,85.1077190743,,216.53,0.76720287584901,,,,,,,,,-24.9119842722463,203.899275730391,68.4970119012437,,,,,NULL
Day 4:108:H2CC06T108,295,7,Unid. Rockfish,433.000948576,101.673457547,402.676058217,156.459628727,,326.43,8.36794806367046,,,,,,,,,-86.1017847448177,301.263580248374,91.5490713863852,,,,,NULL
Day 4:108:H2CC06T108,295,8,Unid. Rockfish,853.544081151,0,858.477861967,44.4040273431,,500.87,0.0646290923651876,,,,,,,,,-37.2710996670658,470.68471153546,167.156166639526,,,,,NULL
Day 4:108:H2CC06T108,345,1,Canary R.,428.584269663,339.415730337,373.93258427,385.438202247,,255.29,1.49120826231919,,,,,,,,,-69.5017014357307,241.342049328729,45.7819340783663,,,,,NULL
Day 4:108:H2CC06T108,345,2,Unid. Rockfish,558.968586054,52.1994010323,541.56878571,102.223827022,,374.8,3.84060719128511,,,,,,,,,-77.9755972815165,348.236696035093,114.568194870793,,,,,NULL
Day 4:108:H2CC06T108,350,1,Widow R.,960.719101124,437.213483146,765.123595506,486.112359551,42.4,126.67,0.657181655510794,1050.89531379,445.684867037,444.040273431,419.371369352,855.188674757,490.08889438,284.514693717,468.709177511,2.07471793216361,116.38988449723,15.9456783630523,-37.067199634199,132.238888059448,19.8053016217967,,NULL
Day 4:108:H2CC06T108,350,2,Widow R.,1144.00414821,258.094161466,1115.56267617,301.605137991,,319.01,0.969449380537495,,,,,,,,,19.6818814718975,310.403777190719,70.9362107082586,,,,,NULL
Day 4:108:H2CC06T108,365,1,Lingcod,1264.09463276,660.703011647,1248.72069945,706.166600366,,351.87,4.5631722604942,,,,,,,,,42.6855050963659,349.100645131563,10.9285855519526,,,,,NULL
Day 4:108:H2CC06T108,380,1,Unid. Rockfish,23.0112359551,279.011235955,,,,,,,,,,,,,,,,,,,,,NULL
Day 4:108:H2CC06T108,465,1,Widow R.,797.627898571,480.221332748,640.67646537,529.130116488,45.67,155.39,1.40525564594132,864.266582748,493.68896885,424.050222615,409.127634135,711.526320236,541.754842611,308.183892503,458.491124286,-10.1524285880867,137.854825546089,15.563306234664,-47.2229442738274,162.741181422223,25.1887500657455,,NULL
Day 4:108:H2CC06T108,485,1,Widow R.,371.678154798,123.344520398,296.026848954,174.469930302,44.08,256.51,1.14940490641372,325.824944527,137.254530711,554.582495713,58.1167832742,251.015042652,184.860831904,499.557030698,108.196139074,-70.4586704187825,208.260250888154,60.0722523716518,-55.308583165508,244.649887790478,79.8025973494386,,NULL
Day 4:108:H2CC06T108,510,1,Widow R.,167.373708209,473.912072682,97.7913800773,521.867460989,46.92,262.45,1.59004845661106,117.470093852,494.610921483,388.269573364,320.878835312,46.215207976,545.339454117,334.882507026,364.033638211,-91.5290183057857,207.689095308123,23.436205906947,-75.01468876288,243.663655748668,48.6254828738667,,NULL
Day 4:108:H2CC06T108,520,1,Yellowtail R.,1504.35955056,975.101123596,1317.39325843,1024,,123.78,10.1719795732954,,,,,,,,,28.6904710402757,119.505467252518,-14.7433390637636,,,,,NULL
Day 4:108:H2CC06T108,520,2,Widow R.,1904.17977528,1239.73033708,1771.86516854,1277.12359551,35.76,183.24,2.17819780704668,1970.22313915,1269.62626329,1480.13424477,1138.05877487,1836.43544936,1312.55015639,1361.72350519,1182.05165381,70.4037672574485,151.590982148863,-40.1156923537972,36.6941685336971,160.726333073124,-32.4249433774278,,NULL
Day 4:108:H2CC06T108,520,3,Widow R.,37.393258427,313.528089888,,,,,,,,,,,,,,,,,,,,,NULL
Day 4:108:H2CC06T108,520,4,Y-tail / Widow R.,526.382022472,302.02247191,497.617977528,348.04494382,,319.26,0.818085273716009,,,,,,,,,-72.9750640264794,304.30866081294,63.2296246267817,,,,,NULL
Day 4:108:H2CC06T108,520,5,Unid. Rockfish,1376.87315268,233.085396749,1401.60369875,273.890797771,,667.72,0.335938871943003,,,,,,,,,113.568702003157,639.693412460914,154.10022388278,,,,,NULL
Day 4:108:H2CC06T108,520,6,Unid. Rockfish,1324.93900592,330.771053742,1307.00936002,377.759091282,,353.63,6.83936489361338,,,,,,,,,52.231288849246,343.491491342299,65.8984152696682,,,,,NULL
Day 4:108:H2CC06T108,525,1,Unid. Rockfish,824.763711572,227.521023882,840.206612193,266.011359845,,567.7,7.53818404000633,,,,,,,,,-51.1452947400286,549.105903681908,134.704845530046,,,,,NULL
Day 4:108:H2CC06T108,530,1,Canary R.,743.642325875,294.596767558,630.665895598,338.929290832,,172.61,2.1265613797756,,,,,,,,,-22.2613433268316,167.468771761153,35.4172749141517,,,,,NULL
Day 4:108:H2CC06T108,595,1,Unid. Rockfish,,,2030.74157303,1173.57303371,,,,,,,,,,,,,,,,,,,NULL
Day 4:108:H2CC06T108,131,1,Unid. Rockfish Lg,1760.08120761,319.881369954,1778.01250534,362.259646173,,569.42,5.11170959053215,,,,,,,,,192.068108470642,525.894247005735,103.845660217548,,,,,NULL
Day 4:108:H2CC06T108,133,1,Canary R.,1126.98296861,494.310351578,1080.45307773,537.660142004,59.15,261.95,0.761176187769912,1083.8054033,500.665701078,1555.36263339,546.2689723,1036.93654639,545.045572795,1506.89070126,588.075486436,8.85239296337689,260.687728742767,28.6566517835584,67.2455398837103,253.75813453215,22.2512144515946,,NULL
Day 4:108:H2CC06T108,133,2,Unid. Rockfish Lg,68.2315766185,224.503897261,81.0435056356,275.933840616,,507.74,2.26014553268999,,,,,,,,,-208.009696456395,449.930840836869,109.958052378504,,,,,NULL
Day 4:108:H2CC06T108,134,1,Canary R.,1359.39710145,1400.95072464,1243.64057971,1433.6,,172.59,11.055431815077,,,,,,,,,27.3986394381367,161.934996159483,-53.0537382048565,,,,,NULL
Day 4:108:H2CC06T108,134,2,Canary R.,1561.22898551,1445.47246377,1311.90724638,1484.05797101,,104.93,1.17486262801434,,,,,,,,,25.7150025699102,95.9881637788966,-33.6961395235715,,,,,NULL
Day 4:108:H2CC06T108,136,1,Canary R.,812.126340702,942.144177804,730.139906445,982.929997077,54.41,203.92,0.719906076396299,853.605911867,949.566837907,292.346077005,879.269880459,777.729830812,990.852352599,204.195924015,926.134518758,-16.290428150249,206.47513614446,-22.3998112762507,-66.5828087921151,187.447839482625,-14.0875188206467,,NULL
Day 4:108:H2CC06T108,136,2,Canary R.,496.784571612,771.374481312,461.951434657,817.397399658,,289.77,1.34284298950051,,,,,,,,,-71.3818856978773,280.776061313778,-6.21626598410446,,,,,NULL
Day 4:108:H2CC06T108,138,1,Canary R.,923.084057971,700.475362319,831.072463768,742.028985507,,188.35,1.99142650541417,,,,,,,,,-8.42611677960232,188.140317038951,2.48869112633117,,,,,NULL
Day 4:108:H2CC06T108,138,2,Canary R.,952.765217391,596.591304348,943.860869565,644.08115942,,379.79,5.22631891064066,,,,,,,,,-11.4590118008314,378.878263738149,23.6740885672563,,,,,NULL
Day 4:108:H2CC06T108,138,3,Canary R.,599.55942029,1172.4057971,483.802898551,1213.95942029,,168.13,1.19405602935809,,,,,,,,,-32.8574395770564,161.109988699081,-35.100031189673,,,,,NULL
Day 4:108:H2CC06T108,141,1,Canary R.,1632.46376812,1308.93913043,1528.57971014,1347.52463768,,186.13,3.71145999385725,,,,,,,,,52.0847412696915,171.902419838718,-48.807060234785,,,,,NULL
Day 4:108:H2CC06T108,142,1,Canary R.,1271.06990002,979.985190095,1231.87049242,1022.0954448,54.52,273.69,1.68950051263377,1304.39699,988.844289962,915.440319632,975.344709212,1267.18877056,1027.52902605,871.313565054,1021.70733185,39.4099471484748,277.414261331145,-35.2977968000784,-12.7178107228476,261.783513347843,-32.0224979087677,,NULL
Day 4:108:H2CC06T108,142,2,Canary R.,1170.16053392,749.057986884,1145.95198887,791.119727469,54.04,328.94,2.1749372263452,1135.59800263,734.948819678,1429.06714937,914.858166162,1115.18275764,777.693238878,1406.73797516,948.032939272,19.6170551160414,330.508166275039,-1.36162498481983,64.6870246957624,318.420211809591,-28.6132211491237,,NULL
Day 4:108:H2CC06T108,146,1,Canary R.,743.935965571,472.65730251,714.79365219,518.896565586,,308.55,1.68635861416496,,,,,,,,,-40.2844213287891,303.591727513526,37.5601300989956,,,,,NULL
Day 4:108:H2CC06T108,147,1,Canary R.,382.886956522,1071.48985507,201.831884058,1110.07536232,,126.82,6.11605738080242,,,,,,,,,-37.1525531564845,119.590222455508,-20.0508473873386,,,,,NULL
Day 4:108:H2CC06T108,147,2,Unid. Rockfish Lg,,,2003.47826087,931.988405797,,,,,,,,,,,,,,,,,,,NULL
Day 4:108:H2CC06T108,148,1,Canary R.,846.987634645,1395.38285431,726.328807109,1432.29325514,47.86,175.55,2.58767850473614,918.093188425,1400.0496866,339.40598463,1294.83383136,804.392183574,1449.26355437,230.796069549,1340.65363929,-7.77725966951576,163.614911395408,-54.2165329127576,-54.9163313846507,165.371538371536,-46.1252363565676,,NULL
Day 4:108:H2CC06T108,148,2,Canary R.,733.795738771,753.311582887,668.629789722,797.604063881,47.82,229.28,0.915880007997319,773.255373679,757.022913545,339.40598463,854.417674352,712.17512843,799.432621643,269.471670217,902.088496012,-27.1725875713879,229.724454665084,-3.32626566676192,-70.1398322177368,211.291650292975,-13.3482221438765,,NULL
Day 4:108:H2CC06T108,149,1,Yelloweye R.,1612.35617587,1301.86581861,1542.74896262,1341.90051277,48.47,243.19,1.24051021781503,1544.85827212,1299.33464722,1930.4400473,1354.17669402,1469.54675233,1338.95298203,1862.06173611,1393.97844705,53.0644033997269,203.986492726113,-57.0064018696995,97.7790980157196,219.830363500522,-66.9619177534562,,NULL
Day 4:108:H2CC06T108,149,2,Canary R.,0,1096.79043933,,,,,,,,,,,,,,,,,,,,,NULL
Day 4:108:H2CC06T108,151,1,Canary R.,249.32173913,786.550724638,178.086956522,831.072463768,,223.55,1.92612895732064,,,,,,,,,-78.7178980633791,209.144329111459,-6.06807400357296,,,,,NULL
Day 4:108:H2CC06T108,152,1,Canary R.,11.8724637681,816.231884058,,,,,,,,,,,,,,,,,,,,,NULL
Day 4:108:H2CC06T108,153,1,Canary R.,1454.37681159,1121.94782609,1386.11014493,1157.56521739,53.94,231.14,2.75519634600377,1423.06705843,1103.55064946,1864.48731821,1416.65106628,1361.47353381,1140.76340392,1774.66342814,1447.44782859,45.4170257114872,226.753501054301,-41.5101212435297,78.6690875431152,190.349682603312,-63.3938872214886,,NULL
Day 4:108:H2CC06T108,153,2,Canary R.,875.594202899,1264.4173913,786.550724638,1300.03478261,,195.07,7.55726097477126,,,,,,,,,-12.8558527847362,188.314975221643,-49.2294395506552,,,,,NULL
Day 4:108:H2CC06T108,154,1,Canary R.,1077.42608696,1133.82028986,964.637681159,1172.4057971,53.13,174.27,3.70425253977072,1026.70310351,1096.28133036,1568.05564899,1503.56851191,919.790218348,1137.01004851,1452.65761422,1530.72099068,1.02016650640753,171.245086255195,-30.8701594117943,43.8623351952599,161.859376877407,-60.8511904549125,,NULL
Day 4:108:H2CC06T108,154,2,Canary R.,596.591304348,1498.89855072,483.802898551,1534.51594203,,177.01,7.72371785821812,,,,,,,,,-33.4481943993748,162.674976482449,-61.2506473097108,,,,,NULL
Day 4:108:H2CC06T108,159,1,Canary R.,1089.29855072,1196.15072464,1003.22318841,1234.73623188,,197.96,3.67557526270323,,,,,,,,,7.06574395022225,192.859345807003,-44.0934369445588,,,,,NULL
Day 4:108:H2CC06T108,159,2,Canary R.,106.852173913,845.913043478,53.4260869565,887.466666667,,256.41,5.96436449523089,,,,,,,,,-104.324240220269,233.840494411352,-13.3923866870128,,,,,NULL
